"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"789",2936,14787713,1101958828348846080,"2019-03-02 21:33:52","FOX29philly","Public health officials are reporting 16 flu-related deaths so far this season in Delaware https://t.co/SWZLgPvTM4","TweetDeck",114,NA,NA,NA,FALSE,FALSE,2,3,NA,NA,"bit.ly/2tKCa0v","https://t.co/SWZLgPvTM4","https://bit.ly/2tKCa0v",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/FOX29philly/status/1101958828348846087","FOX 29","PA","We go there. Get the latest Philadelphia news, sports and weather.","https://t.co/5STjRQohzo",FALSE,595505,6191,2313,274306,9967,"2008-05-15 15:51:17",TRUE,"https://t.co/5STjRQohzo","http://www.fox29.com","en","https://pbs.twimg.com/profile_banners/14787713/1530192069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/963022216974798849/0UNO8nBN_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
"790",2937,3053468400,1102737734391627776,"2019-03-05 01:08:58","redswimmer99","@socialistmic @The_Acumen  It's not just about you. You have a responsibility to be vaccinated if you want to participate in society, to protect those who are immunocompromised and can't be vaccinated.  Who could DIE if they come into contact with an influenza virus.","Twitter Web Client",253,1102734515322052608,133976473,"socialistmic",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"133976473, 248023936","socialistmic, The_Acumen","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/redswimmer99/status/1102737734391627777","HandsOffVenezuela","CA","Cold water tankie",NA,FALSE,55,175,1,498,5330,"2015-03-01 20:00:28",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3053468400/1551034840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894275970428944384/ZstfIy6A_normal.jpg","CALIFORNIA","California","CA"
"791",2938,3053468400,1102737992207151104,"2019-03-05 01:09:59","redswimmer99","@socialistmic Right, they found that the flu vaccine offers some protection against cold viruses.","Twitter Web Client",83,1102734515322052608,133976473,"socialistmic",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"133976473","socialistmic","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/redswimmer99/status/1102737992207151106","HandsOffVenezuela","CA","Cold water tankie",NA,FALSE,55,175,1,498,5330,"2015-03-01 20:00:28",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3053468400/1551034840","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894275970428944384/ZstfIy6A_normal.jpg","CALIFORNIA","California","CA"
"792",2943,975522975469498368,1102737770898956288,"2019-03-05 01:09:07","foreignncurlss_","My bestie sick wit the flu but I might risk it all because I miss herrrrr","Twitter for iPhone",73,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/foreignncurlss_/status/1102737770898956289",".","NC","",NA,FALSE,170,111,1,2761,4402,"2018-03-19 00:02:56",FALSE,NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/1093172994942427139/XPuzonr4_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"793",2948,382943067,1102737396288884736,"2019-03-05 01:07:37","JennRegruth","@mrsreedsclass14 Oh goodness! Hope you feel better soon.  My son is a freshman in HS and just came home from school today with a fever! Flu is still around. #4thchat","TweetDeck",148,1102737074564694016,2988384525,"mrsreedsclass14",FALSE,FALSE,1,0,"4thchat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2988384525","mrsreedsclass14","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JennRegruth/status/1102737396288884737","Jennifer Regruth","IN","Google Cert 1 & 2, #4thchat comod, @Seesaw ambassador, learner, collaborator, tech fan, optimist, 2018 Hometown Elem. Teacher of the Year. @MrsRegruth4th",NA,FALSE,3980,3447,163,17904,10479,"2011-10-01 00:04:40",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/382943067/1435839016","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/986673171985248264/9iHwZdpR_normal.jpg","INDIANA","Indiana","IN"
"794",2950,214197305,1101828343731769344,"2019-03-02 12:55:22","Flu_Wizzle","@KyleKyizzle Think about it like this, They are both going to score relentlessly on each other but MJ is the better defender and it’s not close , so I think Mj would get a few more stops than kd would resulting in MJ winning.","Twitter for iPhone",212,1101542106752012288,857752921,"KyleKyizzle",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"857752921","KyleKyizzle","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Flu_Wizzle/status/1101828343731769344","Wilfredo Irizarry","FL","Competitive gears of war player for @fullmetalgaming",NA,FALSE,162,332,0,1525,3029,"2010-11-10 20:25:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/214197305/1543199954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048194943913742339/UzeoDjDa_normal.jpg","FLORIDA","Florida","FL"
"795",2951,214197305,1102204399903010816,"2019-03-03 13:49:41","Flu_Wizzle","@Antagunize Buns","Twitter for iPhone",4,1102096728977752064,1518606673,"Antagunize",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1518606673","Antagunize","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Flu_Wizzle/status/1102204399903010816","Wilfredo Irizarry","FL","Competitive gears of war player for @fullmetalgaming",NA,FALSE,162,332,0,1525,3029,"2010-11-10 20:25:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/214197305/1543199954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048194943913742339/UzeoDjDa_normal.jpg","FLORIDA","Florida","FL"
"796",2953,214197305,1102247939307655168,"2019-03-03 16:42:42","Flu_Wizzle","@BigMarrrc Huh ? Pats  . Gino’s and pats are for tourist. If you’re from Philly wouldn’t ever be caught at any of them places. try max steaks on Germantown ave","Twitter for iPhone",148,1102231949140262912,800903330,"BigMarrrc",FALSE,FALSE,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800903330","BigMarrrc","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Flu_Wizzle/status/1102247939307655170","Wilfredo Irizarry","FL","Competitive gears of war player for @fullmetalgaming",NA,FALSE,162,332,0,1525,3029,"2010-11-10 20:25:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/214197305/1543199954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048194943913742339/UzeoDjDa_normal.jpg","FLORIDA","Florida","FL"
"797",2954,214197305,1102737208098914304,"2019-03-05 01:06:52","Flu_Wizzle","<U+2764><U+FE0F><U+2764><U+FE0F> https://t.co/u7F1lVafHi","Twitter for iPhone",4,NA,NA,NA,FALSE,FALSE,7,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D021pQiW0AEr8Gn.jpg","https://t.co/u7F1lVafHi","https://twitter.com/Flu_Wizzle/status/1102737208098914304/photo/1","photo","http://pbs.twimg.com/media/D021pQiW0AEr8Gn.jpg","https://t.co/u7F1lVafHi","https://twitter.com/Flu_Wizzle/status/1102737208098914304/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Flu_Wizzle/status/1102737208098914304","Wilfredo Irizarry","FL","Competitive gears of war player for @fullmetalgaming",NA,FALSE,162,332,0,1525,3029,"2010-11-10 20:25:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/214197305/1543199954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048194943913742339/UzeoDjDa_normal.jpg","FLORIDA","Florida","FL"
"798",2955,214197305,1102053130974433280,"2019-03-03 03:48:36","Flu_Wizzle","What a game , let’s close this out #Sixers","Twitter for iPhone",42,NA,NA,NA,FALSE,FALSE,0,0,"Sixers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Flu_Wizzle/status/1102053130974433281","Wilfredo Irizarry","FL","Competitive gears of war player for @fullmetalgaming",NA,FALSE,162,332,0,1525,3029,"2010-11-10 20:25:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/214197305/1543199954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048194943913742339/UzeoDjDa_normal.jpg","FLORIDA","Florida","FL"
"799",2956,214197305,1102643838999502848,"2019-03-04 18:55:52","Flu_Wizzle","@theneedledrop https://t.co/DGf6W9cwOB","Twitter for iPhone",14,NA,18648536,"theneedledrop",TRUE,FALSE,0,0,NA,NA,"twitter.com/heartattackman…","https://t.co/DGf6W9cwOB","https://twitter.com/heartattackmane/status/1102616343893942272",NA,NA,NA,NA,NA,NA,NA,NA,"18648536","theneedledrop","und",1102616343893942272,"Wow! Thank you Heart Attack Manthony Fantano for the glowing review of our upcoming album! https://t.co/aYgkasmGY8","2019-03-04 17:06:36","Twitter for iPhone",2959,424,235870797,"HeartAttackMane","HEA<U+042F>T ATTACK MAN [PARENTAL ADVISORY] <U+0001F955><U+0001F489>",4807,365,10068,"Spooky Island","Booking(USA): jparent@apa-agency.com International Booking: ed@primarytalent.com Management: padillasofi@gmail.com",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Flu_Wizzle/status/1102643838999502851","Wilfredo Irizarry","FL","Competitive gears of war player for @fullmetalgaming",NA,FALSE,162,332,0,1525,3029,"2010-11-10 20:25:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/214197305/1543199954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048194943913742339/UzeoDjDa_normal.jpg","FLORIDA","Florida","FL"
"800",2957,214197305,1102248133684269056,"2019-03-03 16:43:28","Flu_Wizzle","@Why_fade Lmaooooo","Twitter for iPhone",8,1102247667005079552,940467663326842880,"Why_fade",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"940467663326842880","Why_fade","ht",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Flu_Wizzle/status/1102248133684269057","Wilfredo Irizarry","FL","Competitive gears of war player for @fullmetalgaming",NA,FALSE,162,332,0,1525,3029,"2010-11-10 20:25:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/214197305/1543199954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048194943913742339/UzeoDjDa_normal.jpg","FLORIDA","Florida","FL"
"801",2963,1323595424,1102737026246414336,"2019-03-05 01:06:09","aaronwitt24","Whenever I see somebody come up with some dumb reason why they are against vaccines, I think about that time in Parks &amp; Rec when Ben said “remember last year when nobody would get flu shots because there was a rumor they turned you European”","Twitter for iPhone",245,NA,NA,NA,FALSE,FALSE,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/aaronwitt24/status/1102737026246414336","Aaron Witt","OH","UToledo Speech Language | I like dogs & @lindor12bc",NA,FALSE,682,480,1,5494,5339,"2013-04-03 01:12:16",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1323595424/1522083292","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1049068847783981057/a5iiHR1l_normal.jpg","OHIO","Ohio","OH"
"802",2969,3004204189,1102736621122789376,"2019-03-05 01:04:32","CodyGrant2015","I need help to win a ""discussion"", the Man Flu is real, right?","Twitter for Android",62,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/CodyGrant2015/status/1102736621122789377","Cody Douglas Grant","WI","#Bucks/#Brewers Reporter for @ZoneMadison - #NBA, #MLB, #NFL addict - #Radio Nerd - #WWE Fan - #PS4 Gamer - Bucks are undefeated in playoff games I attend","https://t.co/6Gj8CZqSCw",FALSE,1491,1419,9,11623,4392,"2015-01-31 02:26:22",FALSE,"https://t.co/6Gj8CZqSCw","http://codydgrant.wordpress.com","en","https://pbs.twimg.com/profile_banners/3004204189/1538611872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900154246749990912/t9Awano3_normal.jpg","WISCONSIN","Wisconsin","WI"
"803",2971,29569060,1102736548154490880,"2019-03-05 01:04:15","StephNicole_PJA","Telling my mom what’s been going on with me all day &amp; she instantly suspected the flu. Y’all I better not have caught the flu. I have done so well the last few years by avoiding it.","Twitter for iPhone",185,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/StephNicole_PJA/status/1102736548154490882","Stephanie Nicole","FL","music, puppies, traveling, beach life, California. <U+0001F49C><U+0001F3B6><U+0001F436><U+2708><U+FE0F><U+0001F30A><U+0001F334>",NA,FALSE,1028,821,34,137988,1027,"2009-04-07 22:51:04",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/29569060/1545639415","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1099111307834470400/RMAF8p4j_normal.jpg","FLORIDA","Florida","FL"
"804",2982,4628058732,1102736198110310400,"2019-03-05 01:02:52","JehnEhJ","@bartimus58 I couldn't agree more!! Keeping in mind 94% attendance is pretty good... kids/people Do Catch the flu, etc. Respect your point 100%<U+2763>","Twitter for Android",132,1102366628723875840,853856556,"bartimus58",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"853856556","bartimus58","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JehnEhJ/status/1102736198110310400","Jen","UT","",NA,FALSE,52,218,3,708,3128,"2015-12-22 05:11:01",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/4628058732/1540343304",NA,"http://pbs.twimg.com/profile_images/988978104075874304/SQKoWb9Y_normal.jpg","UTAH","Utah","UT"
"805",2987,16990802,1102735479647162368,"2019-03-05 01:00:00","SPECNewsROC","Six people have died from the flu this season, according to the Monroe County Health Department.
https://t.co/s5HM7uwhlL","SocialNewsDesk",120,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"specne.ws/r6QxAs?cid=twi…","https://t.co/s5HM7uwhlL","http://specne.ws/r6QxAs?cid=twitter_SPECNewsROC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/SPECNewsROC/status/1102735479647162368","Spectrum News ROC","NY","Spectrum News offers the best 24-hour local news coverage in Rochester plus weather, sports and your favorite features.","https://t.co/gyL8h7JLuB",FALSE,75611,431,700,88743,247,"2008-10-27 02:14:13",TRUE,"https://t.co/gyL8h7JLuB","http://spectrumlocalnews.com/nys/rochester","en","https://pbs.twimg.com/profile_banners/16990802/1535727562","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/841623024583479297/oPewNsx8_normal.jpg","NEW YORK","New York","NY"
"806",2990,14544899,1102735350886211584,"2019-03-05 00:59:30","JBrooksSC","So I might be getting a cold... hopefully not the flu. :(","Facebook",57,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JBrooksSC/status/1102735350886211584","JBrooksSC","GA","",NA,FALSE,23,33,0,1606,14,"2008-04-26 14:03:42",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/14544899/1369314176","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3698688765/aaabe4f25a3731bae2cc30005b53c3ff_normal.jpeg","GEORGIA","Georgia","GA"
"807",2997,27598017,1102735117271867392,"2019-03-05 00:58:34","greggprescott1","@The_Acumen Whenever I get flu symptoms,  I take 1000mg of Vitamin C, 3x a day. It's always gone in 3-4 days","Twitter Web App",96,1102642248901103616,248023936,"The_Acumen",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248023936","The_Acumen","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/greggprescott1/status/1102735117271867392","In5D","FL","The next dimension of consciousness.  Bringing star families together at in5d","https://t.co/rNruR6f8yp",FALSE,2896,325,93,6916,1242,"2009-03-30 06:44:32",FALSE,"https://t.co/rNruR6f8yp","https://in5d.com/","en","https://pbs.twimg.com/profile_banners/27598017/1550603068","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/953306515619815424/SLf6tYtm_normal.jpg","FLORIDA","Florida","FL"
"808",3000,998318714704412672,1102734806478016512,"2019-03-05 00:57:20","lkianna_reid","I needed to go the ER today so I brought Claire along. Now that we’re nicely seated in the waiting room surrounded by flu patients, I realize I invited the friend with the auto immune disease.","Twitter for iPhone",192,NA,NA,NA,FALSE,FALSE,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/lkianna_reid/status/1102734806478016512","ki","OR","peaked as a zygote",NA,FALSE,108,138,0,327,3760,"2018-05-20 21:45:04",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/998318714704412673/1548649683",NA,"http://pbs.twimg.com/profile_images/1102339426741452805/hPyGBATu_normal.jpg","OREGON","Oregon","OR"
"809",3008,16099922,1102734210941382656,"2019-03-05 00:54:58","KOLO8",".@HealthyWashoe has released its flu report for week 8 of the current flu season: https://t.co/DNwqSMcAUb https://t.co/ypnCYfkRTD","Twitter Web Client",105,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"kolotv.com/a?a=506682381","https://t.co/DNwqSMcAUb","http://kolotv.com/a?a=506682381","http://pbs.twimg.com/media/D02y57kUwAAPm1y.jpg","https://t.co/ypnCYfkRTD","https://twitter.com/KOLO8/status/1102734210941382657/photo/1","photo","http://pbs.twimg.com/media/D02y57kUwAAPm1y.jpg","https://t.co/ypnCYfkRTD","https://twitter.com/KOLO8/status/1102734210941382657/photo/1",NA,"34052834","HealthyWashoe","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KOLO8/status/1102734210941382657","KOLO8","NV","Latest news and updates from http://t.co/gmwtzSV7 and KOLO 8 News Now","http://t.co/pnjhpYLqNr",FALSE,54059,689,660,52428,660,"2008-09-02 17:36:38",TRUE,"http://t.co/pnjhpYLqNr","http://kolotv.com","en","https://pbs.twimg.com/profile_banners/16099922/1551468413","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091453966662201344/YaRf64Jq_normal.jpg","NEVADA","Nevada","NV"
"810",3012,3260605075,1102733849727913984,"2019-03-05 00:53:32","rahmosa_","I got the stomach flu :((","Twitter for iPhone",25,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rahmosa_/status/1102733849727913984","mosa <U+264B>","CA","20<U+0001F338>| Jacob Wade <U+0001F49C>| sc: mimi.unni <U+0001F47B>",NA,FALSE,361,440,1,16621,44672,"2015-06-30 00:52:24",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3260605075/1551498798","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102080657570783232/d3TDR4zj_normal.jpg","CALIFORNIA","California","CA"
