"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"124",1211,47798025,1102256109237215232,"2019-03-03 17:15:10","EBmedicine","#FluSeason is upon us...make sure you know the complications associated with influenza, described in detail in the December issue of #EMpractice. #EBMedicine https://t.co/dNn9UQvqbP","SEMrush Social Media Tool",157,NA,NA,NA,FALSE,FALSE,0,0,"FluSeason, EMpractice, EBMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0vyUitWkAAaZCg.jpg","https://t.co/dNn9UQvqbP","https://twitter.com/EBmedicine/status/1102256109237215232/photo/1","photo","http://pbs.twimg.com/media/D0vyUitWkAAaZCg.jpg","https://t.co/dNn9UQvqbP","https://twitter.com/EBmedicine/status/1102256109237215232/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EBmedicine/status/1102256109237215232","EB Medicine","GA","Publisher of Emergency Medicine Practice, Pediatric EM Practice, the LLSA Study Guide, Emergency Trauma Care, and Advances In Stoke Care.","https://t.co/yFkdduZqy1",FALSE,6544,7156,198,2843,318,"2009-06-17 00:58:22",FALSE,"https://t.co/yFkdduZqy1","http://www.ebmedicine.net","en","https://pbs.twimg.com/profile_banners/47798025/1545940654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png","GEORGIA","Georgia","GA"
"125",1277,923342250,1101434159300521984,"2019-03-01 10:49:01","JerryBeller1","Leading causes of death for women:
1) Heart disease
2) Cancer
3) Chronic lower respiratory diseases
4) Stroke
5) Alzheimer's
6) Accidental injuries
7) Diabetes
8) Influenza &amp; pneumonia
9) Kidney disease
10) Septicemia","Tweet Suite",221,NA,NA,NA,FALSE,FALSE,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JerryBeller1/status/1101434159300521984","Beller Health Research Institute (BHRI)","GA","Jerry Beller | lead #author & researcher at Beller Health https://t.co/bLa8ze6Bba |  Independent research | #science #nature #health #books #life #art #history","https://t.co/Agy6cLNZv6",FALSE,62111,60295,708,52740,4494,"2012-11-03 14:39:41",FALSE,"https://t.co/Agy6cLNZv6","https://www.amazon.com/Beller-Health/e/B07MHG5QKK?ref=dbs_a_def_rwt_hsch_vu00_tkin_p1_i0","en","https://pbs.twimg.com/profile_banners/923342250/1550255027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096468065003364352/cAEi5DyI_normal.png","GEORGIA","Georgia","GA"
"126",1278,923342250,1100348759257550848,"2019-02-26 10:56:02","JerryBeller1","Leading causes of death for women:
1) Heart disease
2) Cancer
3) Chronic lower respiratory diseases
4) Stroke
5) Alzheimer's
6) Accidental injuries
7) Diabetes
8) Influenza &amp; pneumonia
9) Kidney disease
10) Septicemia","Tweet Suite",221,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JerryBeller1/status/1100348759257550848","Beller Health Research Institute (BHRI)","GA","Jerry Beller | lead #author & researcher at Beller Health https://t.co/bLa8ze6Bba |  Independent research | #science #nature #health #books #life #art #history","https://t.co/Agy6cLNZv6",FALSE,62111,60295,708,52740,4494,"2012-11-03 14:39:41",FALSE,"https://t.co/Agy6cLNZv6","https://www.amazon.com/Beller-Health/e/B07MHG5QKK?ref=dbs_a_def_rwt_hsch_vu00_tkin_p1_i0","en","https://pbs.twimg.com/profile_banners/923342250/1550255027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096468065003364352/cAEi5DyI_normal.png","GEORGIA","Georgia","GA"
"127",1279,923342250,1101416293603921920,"2019-03-01 09:38:02","JerryBeller1","Leading causes of death:
Heart disease: 635,260
Cancer: 598,038
Accidents: 161,374
Respiratory diseases: 154,596
Strokes: 142,142
Alzheimer’s disease: 116,103
Diabetes: 80,058
Influenza &amp; Pneumonia: 51,537
Nephritis, nephrotic syndrome &amp; nephrosis: 50,046
Suicide: 44,965","Tweet Suite",279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JerryBeller1/status/1101416293603921922","Beller Health Research Institute (BHRI)","GA","Jerry Beller | lead #author & researcher at Beller Health https://t.co/bLa8ze6Bba |  Independent research | #science #nature #health #books #life #art #history","https://t.co/Agy6cLNZv6",FALSE,62111,60295,708,52740,4494,"2012-11-03 14:39:41",FALSE,"https://t.co/Agy6cLNZv6","https://www.amazon.com/Beller-Health/e/B07MHG5QKK?ref=dbs_a_def_rwt_hsch_vu00_tkin_p1_i0","en","https://pbs.twimg.com/profile_banners/923342250/1550255027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096468065003364352/cAEi5DyI_normal.png","GEORGIA","Georgia","GA"
"128",1280,923342250,1102870371462729728,"2019-03-05 09:56:01","JerryBeller1","Leading causes of death:
Heart disease: 635,260
Cancer: 598,038
Accidents: 161,374
Respiratory diseases: 154,596
Strokes: 142,142
Alzheimer’s disease: 116,103
Diabetes: 80,058
Influenza &amp; Pneumonia: 51,537
Nephritis, nephrotic syndrome &amp; nephrosis: 50,046
Suicide: 44,965","Tweet Suite",279,NA,NA,NA,FALSE,FALSE,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JerryBeller1/status/1102870371462729729","Beller Health Research Institute (BHRI)","GA","Jerry Beller | lead #author & researcher at Beller Health https://t.co/bLa8ze6Bba |  Independent research | #science #nature #health #books #life #art #history","https://t.co/Agy6cLNZv6",FALSE,62111,60295,708,52740,4494,"2012-11-03 14:39:41",FALSE,"https://t.co/Agy6cLNZv6","https://www.amazon.com/Beller-Health/e/B07MHG5QKK?ref=dbs_a_def_rwt_hsch_vu00_tkin_p1_i0","en","https://pbs.twimg.com/profile_banners/923342250/1550255027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096468065003364352/cAEi5DyI_normal.png","GEORGIA","Georgia","GA"
"129",1281,923342250,1100332400666701824,"2019-02-26 09:51:02","JerryBeller1","Leading causes of death:
Heart disease: 635,260
Cancer: 598,038
Accidents: 161,374
Respiratory diseases: 154,596
Strokes: 142,142
Alzheimer’s disease: 116,103
Diabetes: 80,058
Influenza &amp; Pneumonia: 51,537
Nephritis, nephrotic syndrome &amp; nephrosis: 50,046
Suicide: 44,965","Tweet Suite",279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JerryBeller1/status/1100332400666701824","Beller Health Research Institute (BHRI)","GA","Jerry Beller | lead #author & researcher at Beller Health https://t.co/bLa8ze6Bba |  Independent research | #science #nature #health #books #life #art #history","https://t.co/Agy6cLNZv6",FALSE,62111,60295,708,52740,4494,"2012-11-03 14:39:41",FALSE,"https://t.co/Agy6cLNZv6","https://www.amazon.com/Beller-Health/e/B07MHG5QKK?ref=dbs_a_def_rwt_hsch_vu00_tkin_p1_i0","en","https://pbs.twimg.com/profile_banners/923342250/1550255027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096468065003364352/cAEi5DyI_normal.png","GEORGIA","Georgia","GA"
"130",1285,49556683,1102851317557391360,"2019-03-05 08:40:18","FaustoBustos","Hey @mlipsitch have you seen this *~*amazing*~* influenza infographic??? https://t.co/79VjfcyFUg","Twitter Web Client",96,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"forbes.com/sites/stevensa…","https://t.co/79VjfcyFUg","https://www.forbes.com/sites/stevensalzberg/2019/03/04/scientists-restart-research-on-creating-deadly-bird-flu-with-nihs-blessing/#44e1f7185edd",NA,NA,NA,NA,NA,NA,NA,NA,"75937326","mlipsitch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/FaustoBustos/status/1102851317557391361","Faustwow Bowwow","CA","Key lime pie is bae. Infectious disease epidemiology PhD candidate at UC Berkeley. Life motto: Regret nothing! Live forever! Die in glory! Gritty stan <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,FALSE,633,1262,12,5184,21011,"2009-06-22 06:27:46",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/49556683/1534876591","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1002662203323904000/JFJpOEyV_normal.jpg","CALIFORNIA","California","CA"
"131",1290,1086319089696428032,1102839814200520704,"2019-03-05 07:54:36","UNRMicroLab","Ch 11 Influenza/HIV/HSV summaries to know for the fill-in-the-blank points on Exam 2: of the 8 steps on p.418, the last six; of the 8 steps on p.429, the last five; and of the 8 on p.438, the last six.

*simplified* steps in the processes. We'll go over them tomorrow. :)","TweetCaster for Android",271,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/UNRMicroLab/status/1102839814200520704","UNRMicroLab","NV","This is Dr. Danger reporting live from the UNR Microbiology Laboratory. Follow along for micro pics, paid internship and career opportunities, and more!",NA,FALSE,28,4,0,46,3,"2019-01-18 17:47:08",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1086319089696428033/1547835175",NA,"http://pbs.twimg.com/profile_images/1086325393655656448/dfH1DzlJ_normal.jpg","NEVADA","Nevada","NV"
"132",1296,786209474,1102835107914637312,"2019-03-05 07:35:54","chancepatrickk","I have influenza so I get the week off of work, but I feel so shitty that I can’t even do anything :((","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/chancepatrickk/status/1102835107914637312","Chance","UT","22 | R.I.P Jesse Ray #21 | @kayleeannr / @Twitch Affiliate | Dad to Aria Ray <U+2661>","https://t.co/ry19rZXO3h",FALSE,1432,481,17,37279,42435,"2012-08-28 04:47:41",FALSE,"https://t.co/ry19rZXO3h","http://twitch.tv/AjaxTTV","en","https://pbs.twimg.com/profile_banners/786209474/1542997706","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/909222910266564608/NUml2VtW_normal.jpg","UTAH","Utah","UT"
"133",1310,705194254658723840,1102817257279971328,"2019-03-05 06:24:58","StufferWhite","Druckfarben perform Influenza at the Mod Club in Toronto 2012 https://t.co/r8eLmGjOqs","Facebook",85,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"youtube.com/watch?v=uBgEmg…","https://t.co/r8eLmGjOqs","https://www.youtube.com/watch?v=uBgEmgWzLf8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/StufferWhite/status/1102817257279971335","Stuffer White","NC","","https://t.co/i0pyBwY0Mj",FALSE,117,171,4,1061,43,"2016-03-03 00:53:07",FALSE,"https://t.co/i0pyBwY0Mj","https://www.facebook.com/stuffer.white","en","https://pbs.twimg.com/profile_banners/705194254658723840/1458073419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/705194859095674880/-a1Lawwz_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"134",1315,337563460,1102806143292899328,"2019-03-05 05:40:48","cestith","@pudgenet Imagine a Manhattan Project to eliminate influenza. Imagine the scale of labs and complaints power the DOE has being available to the CDC. Imagine a fraction of the F-35 project went into researching safer and more effective drugs patented by USHHS and licensed to all drug makers","Twitter for Android",280,1102804377943920640,337563460,"cestith",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22085686","pudgenet","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/cestith/status/1102806143292899329","Christopher E. Stith","TX","he/him

I do computer related things.",NA,FALSE,259,276,29,10086,29319,"2011-07-18 06:49:53",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/337563460/1500582961","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1512401282/SouthParkAvatar_normal.png","TEXAS","Texas","TX"
"135",1317,30968602,1102802592902627328,"2019-03-05 05:26:41","_shaunana","So I’m just really confused how doctors &amp; nurses go thru all this schooling just to not want to do their job when it comes down to it. I told them each time I think it’s something more than just Influenza &amp; they didn’t want to listen. They thought I wanted drugs from them.","Twitter for iPhone",281,1102802248151851008,30968602,"_shaunana",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/_shaunana/status/1102802592902627330","Shauna Santana Ü","IA","","https://t.co/1pPH2DX0MC",FALSE,894,945,3,33625,16867,"2009-04-13 21:44:51",FALSE,"https://t.co/1pPH2DX0MC","http://silverladder.com","en","https://pbs.twimg.com/profile_banners/30968602/1538252900","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1001562561458900994/Q8j9Ocox_normal.jpg","IOWA","Iowa","IA"
"136",1343,782282613138427904,1102780711180881920,"2019-03-05 03:59:44","PGH_Sports_Date","80 years ago (3/4/39): #CarnegieTech beats #PennState, 33-28; fans excluded for influenza quarantine. #TartanProud https://t.co/mdb1Gl2SiY","Twitter Web Client",114,NA,NA,NA,FALSE,FALSE,3,1,"CarnegieTech, PennState, TartanProud",NA,NA,NA,NA,"http://pbs.twimg.com/media/D03cofCWsAA-1cw.jpg","https://t.co/mdb1Gl2SiY","https://twitter.com/PGH_Sports_Date/status/1102780711180881920/photo/1","photo","http://pbs.twimg.com/media/D03cofCWsAA-1cw.jpg, http://pbs.twimg.com/media/D03crhvWkAI_X8J.jpg","https://t.co/mdb1Gl2SiY, https://t.co/mdb1Gl2SiY","https://twitter.com/PGH_Sports_Date/status/1102780711180881920/photo/1, https://twitter.com/PGH_Sports_Date/status/1102780711180881920/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/PGH_Sports_Date/status/1102780711180881920","PGH Sports History","PA","Twitter's leading scrapbook of Pirates, Steelers, Penguins, Panthers, and Dukes (and others) history. Your memories are encouraged. Curated by @jfredland.","https://t.co/i4oMYzyPtl",FALSE,4231,438,26,16598,17007,"2016-10-01 18:14:43",FALSE,"https://t.co/i4oMYzyPtl","http://pghsportshistory.com","en","https://pbs.twimg.com/profile_banners/782282613138427904/1546781246",NA,"http://pbs.twimg.com/profile_images/979494425012457477/mjpDw7OV_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
"137",1347,26593546,1102776143462260736,"2019-03-05 03:41:35","Free2BMia","With bronchitis, strep throat, and 6 confirmed cases of influenza A in my office just last week, I need one of these! People, just stay home. Ughhh!! #officecooties https://t.co/WmuW1bm8q1","Twitter Web App",164,NA,NA,NA,FALSE,FALSE,0,0,"officecooties",NA,NA,NA,NA,"http://pbs.twimg.com/media/D03ZDdnW0AEzZma.jpg","https://t.co/WmuW1bm8q1","https://twitter.com/Free2BMia/status/1102776143462260736/photo/1","photo","http://pbs.twimg.com/media/D03ZDdnW0AEzZma.jpg","https://t.co/WmuW1bm8q1","https://twitter.com/Free2BMia/status/1102776143462260736/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Free2BMia/status/1102776143462260736","Mia J <U+30C4>","IL","Be you, without regret or validation. Lover of life, new experiences, football, good wine, and socializing.",NA,FALSE,525,785,13,20010,4273,"2009-03-25 21:14:48",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/26593546/1546395881","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1102388006474928128/4UvtQTHr_normal.jpg","ILLINOIS","Illinois","IL"
"138",1348,3073680943,1102774544119418880,"2019-03-05 03:35:14","TheSeventhRifle","A week ago got hit with influenza, went to doctor got Tamiflu prescription. The doctor called 3 days after visit to see how I was doing.  Tooth went bad Thursday.  Root canal this morning. The dentist just called to see how I was doing.  I think this is how the world should work!","Twitter for iPhone",280,NA,NA,NA,FALSE,FALSE,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TheSeventhRifle/status/1102774544119418880","Tsin Kletsin","CO","Lost my pup to cancer October 24. I’ll be joining her very soon due to my cancer - a 12 year battle. Starting over with end-game tweets.",NA,FALSE,2727,3184,14,10530,887,"2015-03-11 19:41:28",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3073680943/1546925449","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082509905234259968/oJDZPl2r_normal.jpg","COLORADO","Colorado","CO"
"139",1369,216153234,1102760032490475520,"2019-03-05 02:37:34","IsaacRuggles","Well the verdict is out, it's Influenza A. Waiting in car while my amazing bride picks up some more Gatorade from the store. https://t.co/sRncnHvBuQ","Instagram",148,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"instagram.com/p/BunDED8Fknh/…","https://t.co/sRncnHvBuQ","https://www.instagram.com/p/BunDED8Fknh/?utm_source=ig_twitter_share&igshid=wtavhbwdklkq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/IsaacRuggles/status/1102760032490475521","Isaac Ruggles","MT","Harmonica player and music supporter. Surround yourselves with Why Not!?  The Honor of One is the Honor of All.","https://t.co/U6Zmrm8Boo",FALSE,242,318,7,1768,1328,"2010-11-15 22:58:25",FALSE,"https://t.co/U6Zmrm8Boo","https://www.facebook.com/MastiffRiffs/","en","https://pbs.twimg.com/profile_banners/216153234/1549245407","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/681236602501246976/RIUvfZfY_normal.jpg","MONTANA","Montana","MT"
"140",1370,826899967771959296,1102759010413903872,"2019-03-05 02:33:31","FlowDelPlaya","@The_Acumen @MrDaveHudson I know an actual influenza scientist outside of Twitter. She told me that every year they get better at figuring out which influenza strain is most likely to hit the population but nothing is perfect. And there’s also herd immunity to think about: https://t.co/p8ky4zYv7r","Twitter for iPhone",271,1102649177769689088,248023936,"The_Acumen",FALSE,FALSE,1,0,NA,NA,"en.m.wikipedia.org/wiki/Herd_immu…","https://t.co/p8ky4zYv7r","https://en.m.wikipedia.org/wiki/Herd_immunity",NA,NA,NA,NA,NA,NA,NA,NA,"248023936, 35749686","The_Acumen, MrDaveHudson","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/FlowDelPlaya/status/1102759010413903872","FlowDelPlaya","CA","Socialist Lesbian Disco Party!",NA,FALSE,188,320,0,5317,36251,"2017-02-01 21:08:10",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/826899967771959301/1551644627","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/984315311129149440/U4-tF7hS_normal.jpg","CALIFORNIA","California","CA"
"141",1372,1578518780,1102756553831186432,"2019-03-05 02:23:45","BluePegPinkPeg","@dnlnwmn Or a social game where you have to convince a “Grand Inquisitor” of demonstrable truths.... and then much later you die of influenza.","Twitter for iPhone",133,1102755915093237760,1578518780,"BluePegPinkPeg",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"128927497","dnlnwmn","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/BluePegPinkPeg/status/1102756553831186432","Blue Peg, Pink Peg","VA","A podcast about boardgames, families and the relationship between the two.","https://t.co/l6JEbRRltk",FALSE,5614,702,167,8261,2574,"2013-07-08 20:05:36",FALSE,"https://t.co/l6JEbRRltk","http://www.bluepegpinkpeg.com","en","https://pbs.twimg.com/profile_banners/1578518780/1529511393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/795678135215947776/t_RL51zs_normal.jpg","VIRGINIA","Virginia","VA"
"142",1373,2987599687,1102434877851328512,"2019-03-04 05:05:31","ETSshow","@PeterHotez @facebook @amazon Respectfully @RobertKennedyJr you are on wrong side of this. Human life is at stake. 1/1000 infected w/ #measles dies. 10000+ Americans die of #influenza annually. 
Vaccine-preventable illness doesn’t care about political leanings, nor do physicians. Your premise holds no merit.","Twitter for iPhone",279,1102356204062457856,593289567,"PeterHotez",FALSE,FALSE,6,0,"measles, influenza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"593289567, 2425151, 20793816, 337808606","PeterHotez, facebook, amazon, RobertKennedyJr","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ETSshow/status/1102434877851328512","Mark Shapiro MD","CA","I'm a Hospitalist & I host Explore The Space podcast, a show dedicated to bringing healthcare closer to those who seek it. Tweets my own, not my employers","https://t.co/5hMckmdDty",FALSE,1570,779,49,4450,1277,"2015-01-17 22:34:23",FALSE,"https://t.co/5hMckmdDty","http://www.explorethespaceshow.com","en","https://pbs.twimg.com/profile_banners/2987599687/1427407766","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071236161425747968/7l1eJJ2N_normal.jpg","CALIFORNIA","California","CA"
